email,category,Message
Kenneth.Sliwa@hotmail.com,Luggage Complaint, then why have I not received my call back its been 3 days...it's an infant car seat how am I supposed to go anywhere with my child
Mary7208@vitstudent.ac.in,Luggage Complaint,. ..I received on other flights.  united  truly breaks guitars.  unitedbreaksguitars  wantmymoneyback
LindaLloyd@vitstudent.ac.in,Luggage Complaint, just flew to  TelAviv paid $100 from a third suitcase which didn't even make it on the plane! Besides for the impolite service...
QuincyStafford@yahoo.com,Luggage Complaint,  My bag is still in Colo Springs. I am disabled and have to search an unfamiliar airport and look for my bag. Not a good outcome
DanielGarcia@vitstudent.ac.in,Staff Complaint, Shame that there's no flex to tickets transfer rules.  Even calling from Neurosurgery ICU isn't enough!
JamesDangerfield@gmail.com,Luggage Complaint, No. Denver said they don't handle baggage that made it to Colo. Springs.  They gave me an 800 number to call. No help there either.
John6657@yahoo.com,Staff Complaint, you guys need some serious training in customer service. Too many better options to put up with the way you guys handle ur mistakes
JuanaMoffett@gmail.com,Staff Complaint," once he found out we had a problem he avoided me like the plague. Was told ""we can't find a supervisor."""
Chad.Rodriguez@hotmail.com,Staff Complaint," v upset with your disability  ""services"". When I told one of your employees I was carrying medical equipment she was very rude."
Tyler7840@gmail.com,Staff Complaint, thnx for quick reply but don't think you can assist. Our intl grp will be put to considerable inconvenience today.
Stanley3796@yahoo.com,Staff Complaint," as a 1k, I'm always hoping for improvement."
George4186@vitstudent.ac.in,Luggage Complaint, not yet. I complained about the guy who checked my luggage in as he was throwing the bags around. Unfortunate coincidence I hope?
Eliza.Cox@gmail.com,Staff Complaint, OKC ticket agent Roger McLarren(sp?) LESS than helpful with our Intl group travel problems Can't find a supervisor for help.
Billy.Wolf@yahoo.com,Staff Complaint," I just sent an email to Customer Care, telling them I may have to break up with you 😢. I sincerely hope they can help me!!"
HelenCombs@hotmail.com,Staff Complaint, silly I'm flying delta today. Your united club staff and attendants are surly and unhelpful and always seem bothered by pesky folk
Adolph7480@hotmail.com,Staff Complaint," why am I to believe they will help when customer service couldn't? Like I said, I want a number to someone who can fix what you did."
Joshua.Marshall@gmail.com,Luggage Complaint, they helped me at the baggage service desk.  Said bc TSA screening was down in FLL not all bags made it but bag will be in EWR @ 12
Wayne4063@hotmail.com,Staff Complaint, Mobile boarding pass disappeared from phone while standing in line to board. Second time this week... Hmm.
Alfredo.Tuck@vitstudent.ac.in,Staff Complaint, Had to explain to a very over eager flight attendant trying to ask about my vision that my @ccicanine was not a guide dog!
Sarah.Robinson@yahoo.com,Staff Complaint, what's the point of asking for details about a  servicedog when you book if your flight crew doesn't read them? (Continued)
Rick.Adorno@hotmail.com,Staff Complaint, crashed trying to check in.
JoanManning@vitstudent.ac.in,Staff Complaint, Blackmailed me into paying £130 extra or having my return ticket nullified in San Francisco Airport. Terrible service from rep  scam
BruceEllison@vitstudent.ac.in,Staff Complaint, disappointed that u didnt honor my $100 credit given to me for ur mistakes. Taking my business elsewhere  ✌️out.
Adam.Lopez@vitstudent.ac.in,Staff Complaint, it was credit from my last trip that never came in the mail!
Rose2705@hotmail.com,Staff Complaint, ok it's now been 7 months waiting to hear from airline. I gave them quite a bit more than the 30 days requested! Terrible service
Juan7442@gmail.com,Staff Complaint, does this process ever end? Still waiting for the reply since 2 months  pathetic  customerservice
MarthaComerford@vitstudent.ac.in,Luggage Complaint," I received 1 bag last night, I am still missing the other one."
Joyce.Massiah@gmail.com,Staff Complaint," By the way, a simple apology goes a long way, even if it's a hollow one. It's obvious that you don't care about me or my well-being,"
Jeffrey6001@hotmail.com,Staff Complaint, This isn't a one time thing either! It's a shocking pattern of repeated neglect and disrespect.
Melody.Brown@gmail.com,Staff Complaint," It's an incredibly easy fix, but you would rather stay in your comfort zone, while I get forced out of mine."
VictorTabor@vitstudent.ac.in,Staff Complaint, ours in July. You have ZERO excuses for this. You have an out-of-date system that causes problems like this.
Jeffrey9490@hotmail.com,Staff Complaint, Not sure what you are talking about. She is going on nonstop flights. SNA to SFO and then SFO to EWR.
ConnieRoberts@yahoo.com,Staff Complaint,". it will be because I'm moving to    because of  talk, no service"
ThaddeusBruno@gmail.com,Staff Complaint," I asked a legitimate question about systemwide vs. localized problems, and got back an unreLate Flightd copy/paste. You can do better."
Michelle648@yahoo.com,Luggage Complaint, what time? Who can I call. I need my skis. I will go to the airport and get them. No more faith in United.
GarnetBerkowitz@yahoo.com,Staff Complaint, so you're telling me there is no number to call after being left in an airport because of a negligent pilot and staff?
TimothyElliott@yahoo.com,Staff Complaint, Could this email be resent as it doesnt appear to have arrived.
WalterMillard@gmail.com,Staff Complaint, you have to follow me in order for me to DM...come on now
Charlie2855@gmail.com,Luggage Complaint, So they didn't drop my bag overnight &amp; now I'm leaving for a week. This is why you were supposed to hold on to the bag....
Robert.Jones@vitstudent.ac.in,Staff Complaint, I did DM the details but still no response. I have to book today.
ConnieGolden@gmail.com,Staff Complaint, not able to DM you my confirmation number
WalterMorrow@gmail.com,Staff Complaint, very unhappy at no response to complaint emailed on 2nd Feb ref.8441639. Awful customer service!
Danika.Counterman@yahoo.com,Staff Complaint, are the ones who make it difficult for me.
KathleenDuckett@hotmail.com,Staff Complaint, Luckily I made my flights this time but was so disappointed with the lack of communication :(
LouisMurphy@gmail.com,Staff Complaint, service so far has been horrid. We wanted to end the trip on a high note. Guess that's not an option.
Carmen.Armstrong@gmail.com,Staff Complaint, Why do I have to pay $ 17 for wifi with an international business ticket?   pennypincher
Jack2625@hotmail.com,Luggage Complaint," ok. To top things off, you've lost my luggage. Could you get ANY worse???  UnitedAirlines"
Donald6650@hotmail.com,Luggage Complaint, AND my luggage has been broken!!  youcouldntmakethis up  brokenwheel
Doris.Sinotte@gmail.com,Staff Complaint, to speak to a real person to get this resolved politely and efficiently. (2/2)
Russell.Robinson@gmail.com,Staff Complaint," I hadn't filed a refund claim as I was told there was no charge by your DM. This is disputed by my bank, hence why I would like(1/2)"
RosaBrocato@gmail.com,Luggage Complaint, did  bags make it on the flight out of iad? second day without clothes is pretty inconvenient. We're pretty curious  UnitedAirlines
Mark6710@vitstudent.ac.in,Staff Complaint, hence why I've been asking for the customer service phone number so I can speak to a real person to get this sorted out
Donetta.Martin@hotmail.com,Luggage Complaint, did our bags leave Washington yet? That would be convenient seeing as we left there a day ago.  UnitedAirlines  lostluggage
Hiroko190@hotmail.com,Staff Complaint," according to your DMs, I'm not owed a refund. please may I be provided with a contact number before I go to my bank to file claim"
Robin1998@vitstudent.ac.in,Luggage Complaint, about 3 hours ago. I need to work out if my bag can make it to my hotel here in time or if it will need to go elsewhere.
Jerry576@gmail.com,Staff Complaint, pls properly train your agents. Requested to speak to 1k customer service &amp; was transferred to a dead end. Not even open at this hr
Myrtle9950@hotmail.com,Luggage Complaint, Thanks for remembering to load my bag onto my connecting flight. Oh wait you forgot. Iceland should be fun with no clothes....
PatsyMitchell@yahoo.com,Staff Complaint," customer service is atrocious! You have disrupted my travel plans, you have lost my luggage and it is impossible to TALK TO A HUMAN"
JessicaYunker@yahoo.com,Staff Complaint, terminal at MIA should have food open before 5am esp when there are flights at 6am. Two hours early like recommended. Can't eat.
Minerva8691@hotmail.com,Staff Complaint," has not responded to my various requests for contact numbers, does anyone know the UK customer service number for  UnitedAirlines"
Patricia9531@gmail.com,Luggage Complaint, how we looking on getting those bags to Lusaka
Laura.Saul@gmail.com,Luggage Complaint, Could you update me on the suitcase please? The online and phone tracking told me nothing. I was told I'd have it back yesterday!
Michael6229@vitstudent.ac.in,Staff Complaint," nope, they told us it was time for them to go home and to sleep at the airport. Even though they assured us we would get a room..."
Christopher.Whitecotton@hotmail.com,Luggage Complaint," ..back for the expensive holiday, he worked all year to pay for, that you RUINED! We want compensation &amp; his original case back!"
Gwendolyn.Willoughby@gmail.com,Luggage Complaint, thanks United I understand that. But he would actually like his own bag back! What have you done with it?! He also wants the money..
Elmer8321@hotmail.com,Staff Complaint," frankly worse customer service ever. Problems will happen, how you deal defines a company. Never again United."
Rhonda2192@yahoo.com,Staff Complaint, Thanks for the lack of help and the canned response from the 1K desk!
Stephanie4699@vitstudent.ac.in,Luggage Complaint, if I pay you $25 and $35 for my luggage to be delivered when I arrive. Why should I have to wait 3 additional days for its delivery?
Rudy6117@yahoo.com,Luggage Complaint, Outbound 2 bags 70 lbs bags Returning home 1 bag 50 lbs. What is your logic? And WHY? Am I writing to a Machine? Human HELP required
Stacy.Wesley@yahoo.com,Staff Complaint, :  We don't like to hear you had a poor experience. Please share details w/our Customer Care team http://t.co/HIsc4NdMgZ.
Joan9275@yahoo.com,Luggage Complaint,  okay ase24766m. Find our luggage.
Robert.Hooker@hotmail.com,Staff Complaint,  The agent that met us at the gate said any issues w/delays on UA1116 would have to be taken up online...
Marion1580@yahoo.com,Luggage Complaint,  But they are not... lady one phone says its in tel aviv. Tel Aviv united says its in Newark. No one knows and I have nothing...
AliceLynch@vitstudent.ac.in,Luggage Complaint,"  yes, but still now answers. Many have not had their luggage for 3 days! Unacceptable!!"
Albert4486@vitstudent.ac.in,Staff Complaint,  what is that going to do for you? Nothing just like you always do
Larry.Golden@vitstudent.ac.in,Staff Complaint,  32 people getting pretty tired about no action on solving the problem plus missing a day of vacation and skiing
RichardMitchell@vitstudent.ac.in,Staff Complaint,  The bright side would be keeping the promise that was made to me. Hope you're having a good night. Thanks.
Maia.Sanders@yahoo.com,Staff Complaint,  I take back the comment about your team here working hard to help us A so far no solution for a hotel or food or anything  fail
Christina.Cannon@yahoo.com,Staff Complaint,"  Thanks; might want to fix this line: ""Our Customer Care team is currently responding to most inquiries within 7-10 business days."""
David.Jackson@vitstudent.ac.in,Staff Complaint,"  at its worse. Can't figure how to pack plane, screws up connectns then claims no hotl rooms in San Fran for stranded pax. Way to go!"
JoanieSouza@hotmail.com,Luggage Complaint,  Lost bag process is broken. Agent promised they'd call &amp; hold my bag when found. Now they're waking me at 3am w/ delivery.  fail
Ninfa5997@hotmail.com,Staff Complaint,“ : @Darquenloveli We regret to hear this. Please let us know if you need assistance. ^KN” I was finally able to secure my seat. Thx
Cindy.Parker@hotmail.com,Luggage Complaint,  that's unfortunate. The @Tumitravel was an xmas gift and it looks like a razor ripped right through the front pocket in the picture
JohnGarner@vitstudent.ac.in,Luggage Complaint,  Yes. Doesn't make that mistake any less absurd. Doesn't change the fact that I'm very inconveniently missing my luggage tonight.
Monica.Hardy@hotmail.com,Staff Complaint,"  In ORD, waited 20 min after crew members left before gate items came. Flight attendant sarcastically said good luck and walked away."
Joseph.Voss@yahoo.com,Luggage Complaint,  we needed them here asap. Will they make it on today's flight?
DonBritt@gmail.com,Staff Complaint,  agent split up my reservation? Now can't Cancelled Flight and refund credit for 2wks? Why
Jerry.Kirkland@hotmail.com,Staff Complaint,  why would they make me share a room?
James.Dealba@yahoo.com,Staff Complaint,"  tried calling too, but w/25 min phn wait means we'd miss options anyway"
Archie.Potter@hotmail.com,Staff Complaint,  we're still waiting to find out your rep is working hard - most upset about having to wait to tomorrow pm to get to mammoth
Dorothy8953@vitstudent.ac.in,Staff Complaint,"  again I ask, who can I call to get this fixed? Tweeting me BS questions to stall only makes things worse. Phone number please."
James.Pittman@yahoo.com,Staff Complaint,  it's highly unprofessional for you to overbook a flight by 12 seats &amp;feel that I should rearrange my schedule for your mismanagement
Barbara.Clantz@yahoo.com,Staff Complaint,"  well, considering every agent before claimed they were unable to help with everything else, why waste more time to hear 'call corp'"
Rodney7840@hotmail.com,Luggage Complaint,"  tag numbers 0016 964012, 0016 964077, 0016 964078 - let's find these bags."
ScottJohnson@vitstudent.ac.in,Staff Complaint,"  better train your support staff with appropriate decorum, consider revisiting your terrible ""provide a death certificate' policy"
EdwardKelly@hotmail.com,Staff Complaint,  I have no way of making phones calls... Need to handle via Twitter/email/web. Thank you!
Jose6845@gmail.com,Luggage Complaint,  thanks for effing up our holidays - we're missing a full day of skiing due to your baggage team's incompetence at @FlyYOW
Sarah.Wright@yahoo.com,Staff Complaint,  agent helps the person in front of me.  Finishes up with them and then walks away.  The guy behind me is as shocked as I am.
MarkMcthay@vitstudent.ac.in,Luggage Complaint,  Connection at ORD was on the exact same plane again. Checked carry-on was apparently taken off &amp; left in Chicago. Pretty ridiculous.
DavidLindsey@vitstudent.ac.in,Luggage Complaint,  Not encouraged that I'll have my CPAP tonight.
MarciaBullard@vitstudent.ac.in,Luggage Complaint,  Yes. Did file a claim as soon as the carousel stopped without my bag on it. Got an email that its found but not sched for delivery
Paul.Maney@gmail.com,Staff Complaint,"  Why tell us flight is delayed, then tell us it's on time again with 20 min to spare? Don't say it's delayed unless you're sure!"
Tony3610@gmail.com,Luggage Complaint,"  yes in Lusaka, Zambia. My guess is the bags never made the plane at IAD."
Kimberly3103@hotmail.com,Luggage Complaint,  yes I filed a claim &amp; hope to receive by luggage by 2am. Ridiculous as I had to purchase items to go to sleep &amp; no reimbursement.
Mary.Martinez@vitstudent.ac.in,Staff Complaint,"  Flight attendant never served me my beverage (tea), and not once checked up on me. What gives?  ua6076  notcool"
Maria6375@vitstudent.ac.in,Luggage Complaint,  I received my luggage that also looked to be left in the snow when I arrived. I'm asking for all 50 people to be refunded.
Henry.Haycraft@yahoo.com,Staff Complaint,  was no one between the scan and inside the plane. I just asked the people in line around me where the plane was going
MarlenaBaylor@hotmail.com,Staff Complaint,  computers are down but you stopped giving updates and took my flight info off the app. That's just ridiculous keep people updated!
LynHolman@vitstudent.ac.in,Staff Complaint,"  Soooo, it's been 15 days and you've offered no response. So I assume poor treatment by gate agents is the norm now?"
Michelle.Brown@hotmail.com,Staff Complaint,  Calls to 800  resulted in 2hrs of hold time &amp; 2day wait to check suspect code share fare. Nothing investigated—my time wasted (2/2)
John.Khauv@hotmail.com,Staff Complaint,"  It's taken ~3 weeks for Cust Care to respond to Case  8477733, requesting a refund for wi-fi not working. Where can I get an update?"
EricMurray@yahoo.com,Staff Complaint,  UA63 from Madrid arrived no agent mass confusion we sent to and fro by 3 UA employees. MaryJo was rude and unhelpful.
John2993@gmail.com,Staff Complaint,"  http://t.co/hj5kq82Chn, however, is completely under your control—the price was and still is displayed on http://t.co/hj5kq82Chn."
Patricia4588@yahoo.com,Luggage Complaint,  can you tell me how to file a claim for clothing that had to be purchased?
Mark.Arthur@gmail.com,Luggage Complaint,  GRK13575M is the file reference
SarahBerlin@vitstudent.ac.in,Staff Complaint,  we would...how do I contact you to discuss? A few poor experiences with customer service but would give it a shot!
Ronnie.Friscia@vitstudent.ac.in,Staff Complaint,  I send an email about my bad experience and you send back a generic response.  Yet another reason why I'll never fly with you again.
JohnBroe@vitstudent.ac.in,Luggage Complaint,  wonderful bag claim people - finally have my bag. But why did I catch earlier flight? Original flight just landed.  wastedtime
William.Mandato@gmail.com,Luggage Complaint,"  3 days Late Flightr and my bag has not left IAD, United is not helping at all. Everyone tells me a different story"
Amanda9217@gmail.com,Luggage Complaint,  how do you lose a gate checked bag DEN to ORD? Direct flight. Ugh.
Dewayne2647@gmail.com,Luggage Complaint,"  caught earlier flight to ORD. Gate checked bag, and you've lost it at O'Hare. original flight lands in 20minutes.  frustrating!"
Stanley5011@hotmail.com,Luggage Complaint,  Can you please follow for a Dm on a missing bag?
JosetteStephens@yahoo.com,Staff Complaint,  i left an item on the plane and have been calling non stop and no one has been answering can you please help
EricMiller@gmail.com,Luggage Complaint,  what's a good number to call to speak with someone about how you can fix what you did to 50 people and their luggage on Saturday?
KathrynLeighton@yahoo.com,Luggage Complaint,  where's my damn bag??
FidelGomez@yahoo.com,Luggage Complaint,  well someone should tell that to the employees at the Denver baggage claim. Still no bag!!!!
John.Peters@yahoo.com,Luggage Complaint,  diverted and missed our connecting flight. Was just told that my bag is on it's way to MSY. If you only had people that cared
James5587@gmail.com,Staff Complaint,  Male agnt in LAS threatens Canadian cust when cust takes pic of him at gate after agents announce can't help rebook.  friendlyskies?
Elmer.Elmer@vitstudent.ac.in,Staff Complaint,   Stressed and rude agents. Overwhelmed by delyd flight LAS-DEN 1657. Yelling at several people. Not pretty. This is  friendlyskies??
Irene645@hotmail.com,Staff Complaint,"  also, the mere fact that I have to go online to issue a statement vice calling and talking to some directly is one good example."
Sam2862@vitstudent.ac.in,Staff Complaint,   i have a weekend of dealing with your company that would say otherwise.
Marcus6322@yahoo.com,Luggage Complaint,"  the proper response: sorry for your wait, what flight   were you on so we can look into the issue. That's how @Delta would handle."
Pat.Faw@gmail.com,Luggage Complaint,  your customer service is terrible! Stood inline 3 hours no flights and 4 hours Late Flightr still no bag disgutedindenver
Annie.Rodriguez@hotmail.com,Staff Complaint,  So you are inadequate by accident?
Charles3343@gmail.com,Staff Complaint,  Agent in LAS letting 20 customers know they can't help them rebook delayed flight to DEN  unfriendlyskies http://t.co/QuzVmK2rTR
Crystal8311@hotmail.com,Staff Complaint,  ...and when that doesn't work...
Sylvia.Gunther@hotmail.com,Luggage Complaint,"  flight arrives 30 minutes early, but then have we to wait for an hour for our bags."
Rex.Torres@yahoo.com,Luggage Complaint,  That's not the issue. The fact that no one even called (despite promises) to confirm the bag's location is.
Jeff.Spence@hotmail.com,Luggage Complaint,  or @flysaa has lost my baggage… heard different things from different employees of  . @flysaa has said nothing.
Jorge7748@hotmail.com,Staff Complaint,  I am signed up for notifications. This is the first trip I was not updated on. Not sure why this happened.
Diane3017@yahoo.com,Staff Complaint,"  I took the exact same aircraft in to LAX 3 days ago. It fit, no problem. The agent today told some nonsense about a policy change"
OliveHenkes@vitstudent.ac.in,Staff Complaint,  I was denied getting on the plane w/o getting the chance to prove it fits. I'm not a rookie. Read my bio.
Leslie.Humphrey@gmail.com,Staff Complaint,  I've never experienced worst customer service. Placing blame on codeshare partners and not assuming responsibility is unacceptable
KevinHolley@yahoo.com,Staff Complaint,  currently on board so not now. Check in was terrible. Staff rude. Expensive luggage thrown around etc.
Tiffany6378@hotmail.com,Luggage Complaint,  has the WORST customer svcs! This Kevin rep at call center must be investigated. My baggage's lost and there's no help but argument!
Bobby.Schroeder@yahoo.com,Staff Complaint,  should NOT sell tickets for @SilverAirways on http://t.co/onhXHCO6bK.  has terrible service and UA staff cannot reach Silver
Tracy7406@yahoo.com,Staff Complaint,  yes lots. You have terrible customer service at Newark and despite raising a complaint there we were ignored hence the tweet
KirkIsbrecht@yahoo.com,Luggage Complaint,"  but if i tweet the ID number, won't that reveal my home address to anyone on the web?"
Justin.Sweigart@hotmail.com,Staff Complaint,  I did... no response back
Clinton6418@gmail.com,Staff Complaint,  this is atrocious customer service.
Stephanie.Gavitt@hotmail.com,Staff Complaint,  @dfpietra THAT'S your response?  Shaking my head back and forth with a tsk. You can do better-from customer service to your apology
William.Bova@vitstudent.ac.in,Luggage Complaint,  of course I did. The bag should be here by now :(  frustrated
DianeReik@yahoo.com,Staff Complaint,  someone needs to DM me and resolve this correctly. Extremely disappointed with the service I received. Terrible management.
Tyler.Duncan@gmail.com,Staff Complaint,  Premier Gold desk changes flight. Waives fees. Gives me wrong flight. Now Jana Acosta in Salt Lake refuses the same service. Angry.
TroyLucero@vitstudent.ac.in,Luggage Complaint,  you are easily the worst company I have ever experienced. You have lost someone's personal possessions &amp; you couldn't care less!....
Robert.Bryant@gmail.com,Luggage Complaint,  already did that at the airport and 12 hrs Late Flightr its still not here! you guys are really killing me today. trying to stay positive..
Shawna.Wiseman@gmail.com,Staff Complaint,  Asked Flight attendant what typical compensation would be &amp; says we might get free TV.  Unacceptable
Deborah.Bauer@yahoo.com,Staff Complaint,"  During the same round trip, my NON-English speaking friend was stranded TWICE for 12+ hours each time! Most staff members were rude."
MargueriteLipham@gmail.com,Staff Complaint,"  Nope. Walked up &amp; down the ORF terminal, &amp; not a United agent to be found. Showed up @ last minute to board us. Many panicked people"
Viola7888@vitstudent.ac.in,Staff Complaint,  that guy really has no customer service clue.Could have spent effort clearing bins for rollerboards instead of art projects in mine!
PaulJones@yahoo.com,Luggage Complaint,  how can you not put my bag on plane to Seattle. Flight 1212. Waiting  in line to talk to someone about my bag. Status should matter.
JaniceMain@hotmail.com,Staff Complaint,  Apparently they are asking 20 people to off board the plane--how can such a big miscalculation be made?!
Jared4758@hotmail.com,Staff Complaint,  Just checking in again - what is the status of our claim.   It is going on 2 months with no attention to this?   We are very upset.
Kelvin3074@hotmail.com,Staff Complaint,  Does customer care have email or a phone rep that I can speak with? We had so many issues they can't be placed in 2000 characters?
Shani.Slusser@gmail.com,Staff Complaint,  blocked me from DM'ing them because they would rather I complain about them in a public forum
Phyllis.Hobbs@gmail.com,Luggage Complaint,  We've had a ton of problems with getting our bags and have been given the run around for a day. Whats up with that?
David3143@gmail.com,Luggage Complaint,  have been waiting 2 days for my military bags from an airport 3 hours away from me. Horrible.
RichardMedley@gmail.com,Staff Complaint,  is doing musicians real dirty at LAX. I've never been blocked from getting on a flight with my bass.
Myrtle.Jones@vitstudent.ac.in,Luggage Complaint,"  Heads up We didn't check 8 bags, 2 we checked arrived, those aren't claim  s for our 2. Other people's bags? http://t.co/dplQ3mhQGD"
David660@gmail.com,Luggage Complaint,"  This must be a drone “ : @KeamBleam We understand your frustration. Our Bag team is working hard to get your bag(s) to you..."""
Griselda5465@yahoo.com,Staff Complaint,"  Change made in just over 3 hours. For something that should have taken seconds online, I am not thrilled. Loved the agent, though."
Tommy.Kowalski@hotmail.com,Staff Complaint,  flight attendant doesn’t understand not understanding English doesn’t mean they are deaf. Stop yelling English slowly to them.
David3462@vitstudent.ac.in,Staff Complaint,"  nice your app says US 4972 delayed by weather.  Pilot says waiting on fuel.  One in ur control, one not"
ShaunBristol@yahoo.com,Staff Complaint,  I was originally trying to share details but the link Jimmy Samartzis Vice President - Customer Experience sent me expired.
George1788@hotmail.com,Staff Complaint,  Nope - still no one helped me.  Giving up on united.  badservice
Arturo5144@gmail.com,Staff Complaint,  I'd thank you - but you didn't help.  taking 6 hours to reply (so I get a message in the middle of the night) isn't actually helpful
Deloris5242@gmail.com,Luggage Complaint,  45+ min at EWR baggage claim  stillnobags  ridiculous
FrancesDon@yahoo.com,Luggage Complaint,"  I will do delayed baggage claim when I land. Hopefully the bag isn't broken into, damaged or lost w/c will result in more complaints"
MichaelStephens@yahoo.com,Staff Complaint,"  done. Want me to send a screen shot of the second call, which is now at over 45 minutes?"
Margaret3139@vitstudent.ac.in,Staff Complaint,  Would be helpful if you could refresh boarding time info on boarding passes for delayed flights
Charles6792@yahoo.com,Luggage Complaint,The saga of the @MelissaAFrancis bag delay w/   - will there be a reunion or will she be forced to go shopping? Stay tuned.
Nilda6709@gmail.com,Staff Complaint,  why do you guys split up the charges to credit cards? Making it unnecessarily more expensive for people to fly with you guys on pts
Henry.Johnson@gmail.com,Staff Complaint,  from MEX NRT (dates TBD) but I'm getting a 200 to 300 USD difference in my quotations through September when compared to MEX BKK
Michael7535@yahoo.com,Staff Complaint,  is there a United gold number? I've been on hold 24 minutes and think I may be lost in nowhereland. Have a gold reservation. Help.
